Outcome,SMILES,Set
Nontoxic,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,Modeling
Nontoxic,CC1CCCCC1NC(=O)NC1=CC=CC=C1,Modeling
Nontoxic,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,Modeling
Nontoxic,O=CC1=CC=CO1,Modeling
Toxic,CNC(=O)C1=CC(Cl)=CC(C)=C1NC(=O)C1=CC(Br)=NN1C1=NC=CC=C1Cl,Modeling
Nontoxic,CC1C(C2=CC=C(Cl)C=C2)SC(=O)N1C(=O)NC1CCCCC1,Modeling
Toxic,CCNC1=NC(NC(C)(C)C)=NC(SC)=N1,Modeling
Nontoxic,CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,Modeling
Nontoxic,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,Modeling
Nontoxic,CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,Modeling
Nontoxic,C#CCOC(=O)C(C)OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1,Modeling
Nontoxic,CNC(=O)N(C)C1=NN=C(C(C)(C)C)S1,Modeling
Nontoxic,CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC=CC(C(F)(F)F)=C1,Modeling
Nontoxic,COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,Modeling
Toxic,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C21,Modeling
Nontoxic,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,Modeling
Nontoxic,C#CCOC1=CC=C(CCNC(=O)C(OCC#C)C2=CC=C(Cl)C=C2)C=C1OC,Modeling
Nontoxic,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(Cl)=CC(OC)=N1,Modeling
Nontoxic,FC1=CC=CC(F)=C1C1=NN=C(C2=CC=CC=C2Cl)N=N1,Modeling
Nontoxic,COC1=C(Cl)C=CC(Cl)=C1C(=O)O,Modeling
Toxic,CC(C)(C)C1=CC=C(CSC2=C(Cl)C(=O)N(C(C)(C)C)N=C2)C=C1,Modeling
Nontoxic,COC(=O)C1=CC=C(I)C=C1S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,Modeling
Toxic,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)OC(C)=O)C2(C)C)CC1=O,Modeling
Nontoxic,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,Modeling
Nontoxic,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,Modeling
Nontoxic,C1CCN2CCN3CCCCC3C2C1,Modeling
Toxic,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,Modeling
Toxic,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Modeling
Toxic,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,Modeling
Nontoxic,N#CC1=CNC=C1C1=CC=CC2=C1OC(F)(F)O2,Modeling
Nontoxic,NC1=NC(N)=NC(NC2CC2)=N1,Modeling
Nontoxic,CN(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,Modeling
Nontoxic,CC1CCCCN1CCCOC(=O)C1=CC=C(Cl)C(Cl)=C1,Modeling
Nontoxic,CC1(C)CN=C(NN=C(C=CC2=CC=C(C(F)(F)F)C=C2)C=CC2=CC=C(C(F)(F)F)C=C2)NC1,Modeling
Nontoxic,COCC(=O)N(C1=C(C)C=CC=C1C)C(C)C(=O)OC,Modeling
Toxic,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Modeling
Nontoxic,COC=C(C(=O)OC)C1=CC=CC=C1COC1=CC=CC(C(F)(F)F)=N1,Modeling
Nontoxic,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(OC(F)(F)C(F)OC(F)(F)F)C(Cl)=C1,Modeling
Nontoxic,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,Modeling
Nontoxic,CC1=C(Cl)C=C(C2=NNC(=O)C=C2)C=C1Cl,Modeling
Nontoxic,CC1=CC=C(N=CN(C)C=NC2=CC=C(C)C=C2C)C(C)=C1,Modeling
Nontoxic,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)N(C)N=C1Cl,External
Toxic,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,External
Toxic,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,External
Nontoxic,CN(C)C(CSS(=O)(=O)C1=CC=CC=C1)CSS(=O)(=O)C1=CC=CC=C1,External
Nontoxic,CCCCC(C#N)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,External
Nontoxic,NC1=CC(Cl)=NC(C(=O)O)=C1Cl,External
Toxic,CNC(=O)OC1=CC(C)=C(SC)C(C)=C1,External
Toxic,COP(=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,External
Nontoxic,CC(C)(C)C(O)C(OC1=CC=C(C2=CC=CC=C2)C=C1)N1C=NC=N1,External
Nontoxic,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)C2=CC=CC=C2C1=O,External
Nontoxic,CC1=NNC(=O)N(N=CC2=CC=CN=C2)C1,External
Nontoxic,CCOC(=O)CSC1=NC(C(C)(C)C)=NN1C(=O)N(C)C,External
Toxic,CCOP(=S)(OC1=CC=C([N+](=O)[O-])C=C1)C1=CC=CC=C1,External
Toxic,CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F,External
Nontoxic,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F)=N1,External
Nontoxic,COC1=CC=C(C(O)(C2=CN=CN=C2)C2CC2)C=C1,External
Nontoxic,N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,External
Nontoxic,O=C(NC(=O)C1=CC=CC=C1Cl)NC1=CC=C(OC(F)(F)F)C=C1,External
Nontoxic,CC1=NC(C(F)(F)F)=C(C(=O)NC2=C(Br)C=C(OC(F)(F)F)C=C2Br)S1,External
Nontoxic,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C(Cl)=C1F,External
Nontoxic,CC(C)OC(=O)NC(C(=O)NC(C)C1=NC2=CC=C(F)C=C2S1)C(C)C,External
Nontoxic,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,External
Toxic,CC(C)(COCC1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)(F)Br)C=C1,External
Toxic,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,External
Nontoxic,FC1=CC=C(C2(CN3C=NC=N3)OC2C2=CC=CC=C2Cl)C=C1,External
Toxic,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C23)C=C1,External
Nontoxic,CC1=CC(C2CC2)=NC(NC2=CC=CC=C2)=N1,External
Toxic,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,External
Nontoxic,CNC(=O)C(=NOC)C1=CC=CC=C1CON=C(C)C(=NOC)C(C)=NOC,External
Nontoxic,O=[N+]([O-])C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,External
Nontoxic,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,External
Toxic,O=[N+]([O-])NC1=NCCN1CC1=CC=C(Cl)N=C1,External
Toxic,CNC(=N[N+](=O)[O-])NCC1=CN=C(Cl)S1,External
Nontoxic,CCCCOCCOC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,External
Nontoxic,COCCOC1=CC=CC2=C1C(=O)C(C(=O)O)=NN2C1=CC=C(Cl)C=C1,External
Toxic,COC(=O)N(C(=O)N1COC2(C(=O)OC)CC3=CC(Cl)=CC=C3C2=N1)C1=CC=C(OC(F)(F)F)C=C1,External
Nontoxic,CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,External
Nontoxic,NC1=C(Cl)C(=O)N(C2=CC=CC=C2)N=C1,External
Nontoxic,CCOC(=O)OC1=C(C2=CC(C)=CC=C2C)C(=O)NC12CCC(OC)CC2,External
Nontoxic,CC1=CC=CC=C1C(=O)NC1=CC=CC(OC(C)C)=C1,External
Toxic,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,External
Nontoxic,CNC(=O)C(=NOC)C1=CC=CC=C1OC1=CC=CC=C1,External
Nontoxic,N#CC1=C(Cl)C=CC=C1Cl,External
Nontoxic,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,External
Toxic,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,External
Nontoxic,O=C1C(Cl)=C(Cl)C(=O)N1C1=CC=C(F)C=C1,External
Toxic,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,External
Nontoxic,CCCCOCCOC(=O)C(C)OC1=CC=C(Cl)C=C1Cl,External
Nontoxic,CCCCC(CC)COC(=O)C1=NC(Cl)=C(Cl)C(N)=C1Cl,External
Toxic,CS(=O)(=O)C1=CC(C(F)(F)F)=CC=C1C(=O)C1=C(C2CC2)ON=C1,External
Nontoxic,CCCOC1=NN(C(O)=NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C(=O)N1C,External
Nontoxic,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,External
Nontoxic,CC1=CC=C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)C=C1,External
Nontoxic,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,External
Toxic,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3O2)C=C1,External
Nontoxic,COCCOC(=O)C(C#N)(C(=O)C1=CC=CC=C1C(F)(F)F)C1=CC=C(C(C)(C)C)C=C1,External
Nontoxic,CCNC(=O)NC(=O)C(C#N)=NOC,External
Toxic,CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,External
Nontoxic,CCC1=CC=C(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)C=C1,External
Nontoxic,ClC1=CC=C(C2(CN3C=NC=N3)CC(Br)CO2)C(Cl)=C1,External
Nontoxic,COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C,External
Nontoxic,O=[N+]([O-])C1=CC=C(NS(=O)(=O)C2=CC=C(Cl)C(C(F)(F)F)=C2)C(Cl)=C1,External
Toxic,CC(C)C(NC1=CC=C(C(F)(F)F)C=C1Cl)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,External
Toxic,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,External
Toxic,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,External
Toxic,CCOP(=S)(OCC)OC1=CC=C([N+](=O)[O-])C=C1,External
Nontoxic,COC1=NC2=NC(S(=O)(=O)NC3=C(Cl)C=CC(C)=C3Cl)=NN2C(OC)=C1,External
Nontoxic,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC(Cl)=C(OC(F)(F)C(F)F)C(Cl)=C1,External
Nontoxic,CC1(C2=CC=C(OC3=CC=CC=C3)C=C2)OC(=O)N(NC2=CC=CC=C2)C1=O,External
Nontoxic,COC1=CC(C)=C(C(=O)C2=C(OC)C=CC(Br)=C2C)C(OC)=C1OC,External
Nontoxic,C1=COC(C2=NC3=CC=CC=C3N2)=C1,External
Nontoxic,ClC1=NC(Cl)=NC(NC2=CC=CC=C2Cl)=N1,External
Nontoxic,C=CC1(C)OC(=O)N(C2=CC(Cl)=CC(Cl)=C2)C1=O,External
Nontoxic,CC(Cl)(Cl)C(=O)O,External
Nontoxic,CC#CCOC(C)C1=CC=C(OC)C(OC)=C1,External
Nontoxic,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,External
Nontoxic,O=C(NC1=CC=C(F)C=C1F)C1=CC=CN=C1OC1=CC=CC(C(F)(F)F)=C1,External
